time,task_id,s0,s1,s2,s3,s4,s5,s6,s7,action,action_prob,reward,s_next0,s_next1,s_next2,s_next3,s_next4,s_next5,s_next6,s_next7,done
671.0,7057,11.50521609538003,12.596249379036266,25.0,12.0,120000.0,20000.0,4.0,4.0,0,0.25,0.7490829166666682,11.523709474645237,12.65829388056857,25.0,12.0,120000.0,20000.0,4.0,4.0,0
671.0,7563,11.50521609538003,12.596249379036266,12.5,12.0,120000.0,20000.0,5.0,6.0,0,0.25,0.7495829166666681,11.523709474645237,12.65829388056857,0.0,12.0,120000.0,20000.0,4.0,6.0,0
669.0,1261,11.529646238166418,12.587194818136522,0.0,8.0,80000.0,0.0,0.0,0.0,2,0.5,-3.5214589583333264,11.525420222259216,12.652064497294857,0.0,8.0,80000.0,0.0,0.0,0.0,1
668.0,254,11.53942115768463,12.581087824351297,25.0,8.0,80000.0,20000.0,3.0,1.0,2,0.25,-3.5839589583333336,11.525420222259216,12.652064497294855,0.0,8.0,80000.0,20000.0,1.0,1.0,1
609.0,3981,11.412151067323482,12.226327312534208,0.0,25.0,400000.0,0.0,0.0,5.0,2,0.3333333333333333,-4.0,11.519751363825184,12.645841491005257,0.0,25.0,400000.0,0.0,0.0,5.0,1
607.0,5586,11.364634816035144,12.22027732015376,0.0,25.0,400000.0,0.0,0.0,4.0,1,0.3333333333333333,-4.00025,11.519751137173317,12.645841242197493,0.0,25.0,400000.0,0.0,0.0,4.0,1
667.0,10554,11.526736631684157,12.587456271864069,0.0,12.0,120000.0,0.0,0.0,5.0,3,0.3333333333333333,0.5416666666666667,11.51425762045231,12.675147492625369,0.0,12.0,120000.0,0.0,0.0,5.0,0
667.0,10541,11.526736631684157,12.587456271864069,0.0,12.0,120000.0,0.0,0.0,5.0,3,0.3333333333333333,0.5416666666666667,11.51425762045231,12.675147492625369,0.0,12.0,120000.0,0.0,0.0,5.0,0
672.0,9550,11.515376984126984,12.610057043650793,0.0,12.0,120000.0,0.0,0.0,1.0,2,0.3333333333333333,0.75,11.51425762045231,12.675147492625369,0.0,12.0,120000.0,0.0,0.0,1.0,0
669.0,12053,11.529646238166418,12.587194818136522,0.0,12.0,120000.0,0.0,0.0,0.0,3,0.5,0.625,11.51425762045231,12.675147492625369,0.0,12.0,120000.0,0.0,0.0,0.0,0
673.0,10557,11.513125309559188,12.62537147102526,0.0,12.0,120000.0,0.0,0.0,5.0,1,0.3333333333333333,0.7916666666666666,11.51425762045231,12.675147492625369,0.0,12.0,120000.0,0.0,0.0,5.0,0
672.0,2757,11.515376984126984,12.610057043650793,12.5,8.0,80000.0,20000.0,5.0,5.0,2,0.25,0.625,11.51425762045231,12.675147492625369,0.0,8.0,80000.0,20000.0,3.0,5.0,0
673.0,7564,11.513125309559188,12.62537147102526,25.0,12.0,120000.0,20000.0,6.0,6.0,1,0.25,0.7906666666666666,11.51425762045231,12.675147492625369,0.0,12.0,120000.0,20000.0,4.0,6.0,0
673.0,249,11.513125309559188,12.62537147102526,0.0,8.0,80000.0,20000.0,1.0,1.0,1,0.25,0.6875,11.51425762045231,12.675147492625369,0.0,8.0,80000.0,20000.0,1.0,1.0,0
671.0,248,11.50521609538003,12.596249379036266,12.5,8.0,80000.0,20000.0,2.0,1.0,2,0.25,0.5625,11.51425762045231,12.675147492625369,0.0,8.0,80000.0,20000.0,1.0,1.0,0
609.0,3972,11.412151067323482,12.226327312534208,0.0,25.0,400000.0,0.0,0.0,5.0,2,0.3333333333333333,-4.0,11.517511851237284,12.662509697855489,0.0,25.0,400000.0,0.0,0.0,5.0,1
615.0,3983,11.420054200542005,12.240853658536587,0.0,25.0,400000.0,0.0,0.0,5.0,1,0.3333333333333333,-4.0005,11.517511851237284,12.662509697855489,0.0,25.0,400000.0,0.0,0.0,5.0,1
665.0,10540,11.548872180451127,12.564223057644112,0.0,12.0,120000.0,0.0,0.0,5.0,3,0.3333333333333333,-3.5833333333333335,11.512027491408935,12.723981345115366,0.0,12.0,120000.0,0.0,0.0,5.0,1
671.0,11043,11.50521609538003,12.596249379036266,0.0,12.0,120000.0,0.0,0.0,5.0,2,0.3333333333333333,0.6666666666666667,11.512027491408935,12.723981345115366,0.0,12.0,120000.0,0.0,0.0,5.0,0
673.0,1758,11.513125309559188,12.62537147102526,12.5,8.0,80000.0,20000.0,4.0,6.0,1,0.25,0.62475,11.512027491408935,12.723981345115366,12.5,8.0,80000.0,20000.0,4.0,6.0,0
670.0,9545,11.512437810945274,12.585509950248756,0.0,12.0,120000.0,0.0,0.0,1.0,1,0.3333333333333333,0.6245,11.512027491408935,12.723981345115366,0.0,12.0,120000.0,0.0,0.0,1.0,0
675.0,12056,11.538271604938272,12.657407407407407,0.0,12.0,120000.0,0.0,0.0,0.0,2,0.5,0.8333333333333334,11.512027491408935,12.723981345115366,0.0,12.0,120000.0,0.0,0.0,0.0,0
675.0,7565,11.538271604938272,12.657407407407407,12.5,12.0,120000.0,20000.0,5.0,6.0,1,0.25,0.8330833333333334,11.512027491408935,12.723981345115366,0.0,12.0,120000.0,20000.0,4.0,6.0,0
671.0,765,11.50521609538003,12.596249379036266,0.0,8.0,80000.0,0.0,0.0,4.0,2,0.3333333333333333,0.5,11.512027491408935,12.723981345115366,0.0,8.0,80000.0,0.0,0.0,4.0,0
666.0,2754,11.53903903903904,12.589151651651651,12.5,8.0,80000.0,20000.0,4.0,5.0,1,0.25,-3.8125,11.512027491408935,12.723981345115366,12.5,8.0,80000.0,20000.0,4.0,5.0,1
673.0,6554,11.513125309559188,12.62537147102526,50.0,12.0,120000.0,20000.0,6.0,3.0,0,0.25,0.7495829166666681,11.511857780515882,12.723793767537144,0.0,12.0,120000.0,20000.0,2.0,3.0,0
673.0,7058,11.513125309559188,12.62537147102526,25.0,12.0,120000.0,20000.0,4.0,4.0,0,0.25,0.7493329166666681,11.511857780515882,12.723793767537144,12.5,12.0,120000.0,20000.0,3.0,4.0,0
675.0,1759,11.538271604938272,12.657407407407407,12.5,8.0,80000.0,20000.0,4.0,6.0,0,0.25,0.7493743750000021,11.511857780515882,12.723793767537144,0.0,8.0,80000.0,20000.0,3.0,6.0,0
659.0,3591,11.525037936267072,12.477870510875064,37.5,25.0,400000.0,20000.0,4.0,3.0,0,0.25,0.5990498000000006,11.511857780515882,12.723793767537144,37.5,25.0,400000.0,20000.0,4.0,5.0,0
659.0,4799,11.525037936267072,12.477870510875064,50.0,25.0,400000.0,20000.0,5.0,2.0,0,0.25,0.5987998000000007,11.511857780515882,12.723793767537144,50.0,25.0,400000.0,20000.0,5.0,1.0,0
621.0,3177,11.478797638217927,12.362453032742886,37.5,25.0,400000.0,20000.0,5.0,4.0,2,0.25,-4.0,11.522635593552295,12.711313525872889,12.5,25.0,400000.0,20000.0,3.0,4.0,1
671.0,1757,11.50521609538003,12.596249379036266,25.0,8.0,80000.0,20000.0,5.0,7.0,2,0.25,-3.5625,11.517156862745098,12.728247549019608,0.0,8.0,80000.0,20000.0,3.0,6.0,1
674.0,9063,11.528189910979227,12.651458951533137,12.5,12.0,120000.0,20000.0,3.0,3.0,1,0.25,0.75,11.517156862745098,12.728247549019608,25.0,12.0,120000.0,20000.0,4.0,3.0,0
669.0,11547,11.529646238166418,12.587194818136522,0.0,12.0,120000.0,0.0,0.0,0.0,3,0.5,0.5416666666666667,11.517156862745098,12.728247549019608,0.0,12.0,120000.0,0.0,0.0,0.0,0
673.0,10544,11.513125309559188,12.62537147102526,0.0,12.0,120000.0,0.0,0.0,5.0,1,0.3333333333333333,0.7083333333333333,11.517156862745098,12.728247549019608,0.0,12.0,120000.0,0.0,0.0,5.0,0
674.0,11054,11.528189910979227,12.651458951533137,0.0,12.0,120000.0,0.0,0.0,5.0,1,0.3333333333333333,0.75,11.517156862745098,12.728247549019608,0.0,12.0,120000.0,0.0,0.0,5.0,0
676.0,9064,11.535996055226825,12.66025641025641,25.0,12.0,120000.0,20000.0,5.0,3.0,2,0.25,0.8333333333333334,11.517156862745098,12.728247549019608,25.0,12.0,120000.0,20000.0,4.0,3.0,0
675.0,10558,11.538271604938272,12.657407407407407,0.0,12.0,120000.0,0.0,0.0,5.0,1,0.3333333333333333,0.7916666666666666,11.517156862745098,12.728247549019608,0.0,12.0,120000.0,0.0,0.0,5.0,0
672.0,256,11.515376984126984,12.610057043650793,0.0,8.0,80000.0,20000.0,1.0,1.0,2,0.25,0.5,11.517156862745098,12.728247549019608,0.0,8.0,80000.0,20000.0,1.0,1.0,0
671.0,1262,11.50521609538003,12.596249379036266,0.0,8.0,80000.0,0.0,0.0,0.0,2,0.5,-3.5839589583333336,11.526043053859429,12.721824088007173,0.0,8.0,80000.0,0.0,0.0,0.0,1
629.0,3581,11.518282988871224,12.374138844727081,12.5,25.0,400000.0,20000.0,2.0,3.0,2,0.25,-4.0,11.520398649573242,12.715594099269932,37.5,25.0,400000.0,20000.0,4.0,5.0,1
606.0,3971,11.366886688668867,12.178561606160617,0.0,25.0,400000.0,0.0,0.0,5.0,2,0.3333333333333333,-4.0,11.520398649573242,12.715594099269932,0.0,25.0,400000.0,0.0,0.0,5.0,1
610.0,5587,11.40983606557377,12.231898907103824,0.0,25.0,400000.0,0.0,0.0,4.0,1,0.3333333333333333,-4.0005,11.520398649573242,12.715594099269932,0.0,25.0,400000.0,0.0,0.0,4.0,1
667.0,11041,11.526736631684157,12.587456271864069,0.0,12.0,120000.0,0.0,0.0,5.0,3,0.3333333333333333,-3.5833333333333335,11.51492902594224,12.732501223690651,0.0,12.0,120000.0,0.0,0.0,5.0,1
674.0,2748,11.528189910979227,12.651458951533137,25.0,8.0,80000.0,20000.0,5.0,5.0,2,0.25,0.5625,11.51492902594224,12.732501223690651,12.5,8.0,80000.0,20000.0,4.0,5.0,0
675.0,11045,11.538271604938272,12.657407407407407,0.0,12.0,120000.0,0.0,0.0,5.0,2,0.3333333333333333,0.75,11.51492902594224,12.732501223690651,0.0,12.0,120000.0,0.0,0.0,5.0,0
670.0,14065,11.512437810945274,12.585509950248756,0.0,12.0,120000.0,0.0,0.0,0.0,3,0.5,0.5416666666666667,11.51492902594224,12.732501223690651,0.0,12.0,120000.0,0.0,0.0,0.0,0
675.0,7059,11.538271604938272,12.657407407407407,37.5,12.0,120000.0,20000.0,5.0,4.0,2,0.25,0.748,11.51492902594224,12.732501223690651,25.0,12.0,120000.0,20000.0,3.0,4.0,0
676.0,2749,11.535996055226825,12.66025641025641,12.5,8.0,80000.0,20000.0,4.0,5.0,1,0.25,0.68725,11.51492902594224,12.732501223690651,12.5,8.0,80000.0,20000.0,4.0,5.0,0
677.0,12057,11.523879862136878,12.658481043820778,0.0,12.0,120000.0,0.0,0.0,0.0,2,0.5,0.8333333333333334,11.51492902594224,12.732501223690651,0.0,12.0,120000.0,0.0,0.0,0.0,0
676.0,9548,11.535996055226825,12.66025641025641,0.0,12.0,120000.0,0.0,0.0,1.0,2,0.3333333333333333,0.7916666666666666,11.51492902594224,12.732501223690651,0.0,12.0,120000.0,0.0,0.0,1.0,0
676.0,2759,11.535996055226825,12.66025641025641,12.5,8.0,80000.0,20000.0,4.0,5.0,1,0.25,0.68725,11.51492902594224,12.732501223690651,12.5,8.0,80000.0,20000.0,4.0,5.0,0
595.0,3574,11.316526610644258,12.197128851540617,25.0,25.0,400000.0,20000.0,3.0,3.0,1,0.25,-4.0,11.51492902594224,12.732501223690651,37.5,25.0,400000.0,20000.0,4.0,5.0,1
569.0,4376,11.22729935559461,11.912346221441124,37.5,25.0,400000.0,20000.0,4.0,1.0,1,0.25,-4.0,11.514590689731225,12.732127112290481,37.5,25.0,400000.0,20000.0,4.0,3.0,1
622.0,3185,11.481779206859592,12.372722400857448,37.5,25.0,400000.0,20000.0,5.0,4.0,2,0.25,-4.0,11.530393028018276,12.719862113711848,12.5,25.0,400000.0,20000.0,3.0,4.0,1
618.0,3984,11.461704422869472,12.279193635382958,0.0,25.0,400000.0,0.0,0.0,5.0,1,0.3333333333333333,-4.00025,11.530393028018276,12.719862113711848,0.0,25.0,400000.0,0.0,0.0,5.0,1
609.0,5572,11.412151067323482,12.226327312534208,0.0,25.0,400000.0,0.0,0.0,4.0,1,0.3333333333333333,-4.0,11.530393028018276,12.719862113711848,0.0,25.0,400000.0,0.0,0.0,4.0,1
516.0,1197,11.133720930232558,11.926679586563306,0.0,8.0,80000.0,0.0,0.0,0.0,3,0.5,-4.0,11.530111122350553,12.719551126808472,0.0,8.0,80000.0,0.0,0.0,0.0,1
675.0,10545,11.538271604938272,12.657407407407407,0.0,12.0,120000.0,0.0,0.0,5.0,1,0.3333333333333333,0.7080833333333333,11.52492668621701,12.730632942326489,0.0,12.0,120000.0,0.0,0.0,5.0,0
675.0,12550,11.538271604938272,12.657407407407407,0.0,12.0,120000.0,0.0,0.0,4.0,2,0.3333333333333333,0.7083333333333333,11.52492668621701,12.730632942326489,0.0,12.0,120000.0,0.0,0.0,4.0,0
671.0,12054,11.50521609538003,12.596249379036266,0.0,12.0,120000.0,0.0,0.0,0.0,3,0.5,0.5416666666666667,11.52492668621701,12.730632942326489,0.0,12.0,120000.0,0.0,0.0,0.0,0
677.0,6050,11.523879862136878,12.658481043820778,0.0,12.0,120000.0,20000.0,2.0,1.0,2,0.25,0.7916666666666666,11.52492668621701,12.730632942326489,0.0,12.0,120000.0,20000.0,2.0,1.0,0
677.0,12551,11.523879862136878,12.658481043820778,0.0,12.0,120000.0,0.0,0.0,4.0,2,0.3333333333333333,0.7916666666666666,11.52492668621701,12.730632942326489,0.0,12.0,120000.0,0.0,0.0,4.0,0
674.0,9551,11.528189910979227,12.651458951533137,0.0,12.0,120000.0,0.0,0.0,1.0,1,0.3333333333333333,0.6659166666666667,11.52492668621701,12.730632942326489,0.0,12.0,120000.0,0.0,0.0,1.0,0
677.0,6556,11.523879862136878,12.658481043820778,25.0,12.0,120000.0,20000.0,4.0,3.0,2,0.25,0.7916666666666666,11.52492668621701,12.730632942326489,12.5,12.0,120000.0,20000.0,3.0,3.0,0
678.0,2760,11.51425762045231,12.675147492625369,0.0,8.0,80000.0,20000.0,3.0,5.0,1,0.25,0.75,11.52492668621701,12.730632942326489,0.0,8.0,80000.0,20000.0,3.0,5.0,0
662.0,3592,11.560926485397784,12.484264853977844,50.0,25.0,400000.0,20000.0,5.0,3.0,0,0.25,0.5992998000000007,11.524757532517741,12.73044609223062,25.0,25.0,400000.0,20000.0,3.0,6.0,0
641.0,3585,11.528861154446178,12.391120644825794,12.5,25.0,400000.0,20000.0,2.0,3.0,1,0.25,-3.833533533333332,11.52570990377519,12.718014198258608,25.0,25.0,400000.0,20000.0,3.0,6.0,1
521.0,682,11.09404990403071,11.930182341650672,0.0,8.0,80000.0,0.0,0.0,4.0,3,0.3333333333333333,-4.0,11.52542852536871,12.717703711998015,0.0,8.0,80000.0,0.0,0.0,4.0,1
672.0,9546,11.515376984126984,12.610057043650793,0.0,12.0,120000.0,0.0,0.0,1.0,3,0.3333333333333333,0.5416666666666667,11.520253782332846,12.739446071254271,0.0,12.0,120000.0,0.0,0.0,1.0,0
673.0,1263,11.513125309559188,12.62537147102526,0.0,8.0,80000.0,0.0,0.0,0.0,2,0.5,-3.625,11.520253782332846,12.739446071254271,0.0,8.0,80000.0,0.0,0.0,0.0,1
677.0,10546,11.523879862136878,12.658481043820778,0.0,12.0,120000.0,0.0,0.0,5.0,1,0.3333333333333333,0.75,11.520253782332846,12.739446071254271,0.0,12.0,120000.0,0.0,0.0,5.0,0
672.0,14066,11.515376984126984,12.610057043650793,0.0,12.0,120000.0,0.0,0.0,0.0,3,0.5,0.5416666666666667,11.520253782332846,12.739446071254271,0.0,12.0,120000.0,0.0,0.0,0.0,0
675.0,11551,11.538271604938272,12.657407407407407,0.0,12.0,120000.0,0.0,0.0,0.0,2,0.5,0.6666666666666667,11.520253782332846,12.739446071254271,0.0,12.0,120000.0,0.0,0.0,0.0,0
677.0,10559,11.523879862136878,12.658481043820778,0.0,12.0,120000.0,0.0,0.0,5.0,1,0.3333333333333333,0.75,11.520253782332846,12.739446071254271,0.0,12.0,120000.0,0.0,0.0,5.0,0
678.0,14069,11.51425762045231,12.675147492625369,0.0,12.0,120000.0,0.0,0.0,0.0,2,0.5,0.7916666666666666,11.520253782332846,12.739446071254271,0.0,12.0,120000.0,0.0,0.0,0.0,0
677.0,7566,11.523879862136878,12.658481043820778,12.5,12.0,120000.0,20000.0,5.0,6.0,1,0.25,0.75,11.520253782332846,12.739446071254271,12.5,12.0,120000.0,20000.0,5.0,6.0,0
677.0,8052,11.523879862136878,12.658481043820778,12.5,12.0,120000.0,20000.0,4.0,7.0,0,0.25,0.74925,11.520253782332846,12.739446071254271,37.5,12.0,120000.0,20000.0,6.0,7.0,0
663.0,4801,11.54851684263449,12.482717445952742,62.5,25.0,400000.0,20000.0,6.0,2.0,0,0.25,0.5990498000000006,11.520084944777505,12.739259365564303,37.5,25.0,400000.0,20000.0,4.0,1.0,0
612.0,5573,11.427015250544663,12.219158496732028,0.0,25.0,400000.0,0.0,0.0,4.0,1,0.3333333333333333,-4.00025,11.552731872970188,12.726837061473937,0.0,25.0,400000.0,0.0,0.0,4.0,1
521.0,1679,11.09404990403071,11.930182341650672,0.0,8.0,80000.0,20000.0,2.0,3.0,3,0.25,-4.0,11.552450247394786,12.726526814265751,0.0,8.0,80000.0,20000.0,3.0,5.0,1
673.0,12055,11.513125309559188,12.62537147102526,0.0,12.0,120000.0,0.0,0.0,0.0,3,0.5,0.5416666666666667,11.547270955165692,12.74671052631579,0.0,12.0,120000.0,0.0,0.0,0.0,0
673.0,766,11.513125309559188,12.62537147102526,0.0,8.0,80000.0,0.0,0.0,4.0,1,0.3333333333333333,-3.68775,11.547270955165692,12.74671052631579,0.0,8.0,80000.0,0.0,0.0,4.0,1
673.0,11550,11.513125309559188,12.62537147102526,0.0,12.0,120000.0,0.0,0.0,0.0,3,0.5,0.5416666666666667,11.547270955165692,12.74671052631579,0.0,12.0,120000.0,0.0,0.0,0.0,0
676.0,258,11.535996055226825,12.66025641025641,0.0,8.0,80000.0,20000.0,1.0,1.0,2,0.25,0.498,11.547270955165692,12.74671052631579,0.0,8.0,80000.0,20000.0,1.0,1.0,0
674.0,14067,11.528189910979227,12.651458951533137,0.0,12.0,120000.0,0.0,0.0,0.0,3,0.5,0.5833333333333333,11.547270955165692,12.74671052631579,0.0,12.0,120000.0,0.0,0.0,0.0,0
674.0,9547,11.528189910979227,12.651458951533137,0.0,12.0,120000.0,0.0,0.0,1.0,1,0.3333333333333333,0.5825833333333332,11.547270955165692,12.74671052631579,0.0,12.0,120000.0,0.0,0.0,1.0,0
679.0,10560,11.512027491408935,12.723981345115366,0.0,12.0,120000.0,0.0,0.0,5.0,1,0.3333333333333333,0.7914166666666667,11.547270955165692,12.74671052631579,0.0,12.0,120000.0,0.0,0.0,5.0,0
677.0,1265,11.523879862136878,12.658481043820778,0.0,8.0,80000.0,0.0,0.0,0.0,2,0.5,0.5625,11.547270955165692,12.74671052631579,0.0,8.0,80000.0,0.0,0.0,0.0,0
679.0,1761,11.512027491408935,12.723981345115366,12.5,8.0,80000.0,20000.0,4.0,6.0,1,0.25,0.68725,11.547270955165692,12.74671052631579,0.0,8.0,80000.0,20000.0,3.0,5.0,0
677.0,7060,11.523879862136878,12.658481043820778,37.5,12.0,120000.0,20000.0,5.0,4.0,1,0.25,-3.2916666666666665,11.547270955165692,12.74671052631579,25.0,12.0,120000.0,20000.0,3.0,4.0,1
628.0,3187,11.523354564755838,12.377255838641188,12.5,25.0,400000.0,20000.0,3.0,4.0,2,0.25,-4.0,11.557766757674912,12.734112752966912,12.5,25.0,400000.0,20000.0,3.0,4.0,1
621.0,3985,11.478797638217927,12.362453032742886,0.0,25.0,400000.0,0.0,0.0,5.0,1,0.3333333333333333,-4.0,11.557766757674912,12.734112752966912,0.0,25.0,400000.0,0.0,0.0,5.0,1
673.0,11549,11.513125309559188,12.62537147102526,0.0,12.0,120000.0,0.0,0.0,0.0,3,0.5,0.5,11.552311435523114,12.755474452554745,0.0,12.0,120000.0,0.0,0.0,0.0,0
678.0,11056,11.51425762045231,12.675147492625369,0.0,12.0,120000.0,0.0,0.0,5.0,2,0.3333333333333333,0.7063333333333333,11.552311435523114,12.755474452554745,0.0,12.0,120000.0,0.0,0.0,5.0,0
673.0,11044,11.513125309559188,12.62537147102526,0.0,12.0,120000.0,0.0,0.0,5.0,3,0.3333333333333333,0.5,11.552311435523114,12.755474452554745,0.0,12.0,120000.0,0.0,0.0,5.0,0
679.0,11047,11.512027491408935,12.723981345115366,0.0,12.0,120000.0,0.0,0.0,5.0,1,0.3333333333333333,0.75,11.552311435523114,12.755474452554745,0.0,12.0,120000.0,0.0,0.0,5.0,0
676.0,11055,11.535996055226825,12.66025641025641,0.0,12.0,120000.0,0.0,0.0,5.0,3,0.3333333333333333,0.625,11.552311435523114,12.755474452554745,0.0,12.0,120000.0,0.0,0.0,5.0,0
678.0,259,11.51425762045231,12.675147492625369,0.0,8.0,80000.0,20000.0,1.0,1.0,1,0.25,0.5625,11.552311435523114,12.755474452554745,0.0,8.0,80000.0,20000.0,1.0,1.0,0
681.0,6052,11.51492902594224,12.732501223690651,0.0,12.0,120000.0,20000.0,2.0,1.0,2,0.25,0.8333333333333334,11.552311435523114,12.755474452554745,12.5,12.0,120000.0,20000.0,3.0,1.0,0
681.0,12553,11.51492902594224,12.732501223690651,0.0,12.0,120000.0,0.0,0.0,4.0,2,0.3333333333333333,0.8333333333333334,11.552311435523114,12.755474452554745,0.0,12.0,120000.0,0.0,0.0,4.0,0
681.0,10561,11.51492902594224,12.732501223690651,0.0,12.0,120000.0,0.0,0.0,5.0,1,0.3333333333333333,0.8333333333333334,11.552311435523114,12.755474452554745,0.0,12.0,120000.0,0.0,0.0,5.0,0
674.0,2758,11.528189910979227,12.651458951533137,25.0,8.0,80000.0,20000.0,5.0,5.0,1,0.25,-3.6875,11.552311435523114,12.755474452554745,12.5,8.0,80000.0,20000.0,3.0,5.0,1
679.0,8053,11.512027491408935,12.723981345115366,25.0,12.0,120000.0,20000.0,5.0,7.0,0,0.25,0.7490829166666682,11.55214262246085,12.755288057761375,25.0,12.0,120000.0,20000.0,5.0,7.0,0
665.0,3593,11.548872180451127,12.564223057644112,50.0,25.0,400000.0,20000.0,5.0,3.0,0,0.25,0.5995498000000007,11.55214262246085,12.755288057761375,12.5,25.0,400000.0,20000.0,2.0,6.0,0
615.0,3974,11.420054200542005,12.240853658536587,0.0,25.0,400000.0,0.0,0.0,5.0,2,0.3333333333333333,-4.0,11.570079023104977,12.742886403073078,0.0,25.0,400000.0,0.0,0.0,5.0,1
623.0,5195,11.506153023006956,12.37125468164794,37.5,25.0,400000.0,20000.0,6.0,6.0,2,0.25,-4.0,11.570079023104977,12.742886403073078,0.0,25.0,400000.0,20000.0,2.0,6.0,1
606.0,5571,11.366886688668867,12.178561606160617,0.0,25.0,400000.0,0.0,0.0,4.0,2,0.3333333333333333,-4.0,11.570079023104977,12.742886403073078,0.0,25.0,400000.0,0.0,0.0,5.0,1
120.0,3427,6.416666666666666,7.543402777777778,37.5,25.0,400000.0,20000.0,4.0,4.0,3,0.25,-4.0,11.567548483082971,12.740099353479511,12.5,25.0,400000.0,20000.0,2.0,6.0,1
672.0,9062,11.515376984126984,12.610057043650793,0.0,12.0,120000.0,20000.0,3.0,3.0,3,0.25,-3.5833333333333335,11.564625850340136,12.764212827988338,50.0,12.0,120000.0,20000.0,6.0,3.0,1
677.0,1760,11.523879862136878,12.658481043820778,12.5,8.0,80000.0,20000.0,4.0,6.0,2,0.25,-3.5645,11.564625850340136,12.764212827988338,0.0,8.0,80000.0,20000.0,3.0,4.0,1
680.0,14070,11.517156862745098,12.728247549019608,0.0,12.0,120000.0,0.0,0.0,0.0,2,0.5,0.75,11.564625850340136,12.764212827988338,0.0,12.0,120000.0,0.0,0.0,0.0,0
681.0,11554,11.51492902594224,12.732501223690651,0.0,12.0,120000.0,0.0,0.0,0.0,2,0.5,0.7916666666666666,11.564625850340136,12.764212827988338,0.0,12.0,120000.0,0.0,0.0,0.0,0
677.0,768,11.523879862136878,12.658481043820778,0.0,8.0,80000.0,0.0,0.0,4.0,2,0.3333333333333333,-3.5625,11.564625850340136,12.764212827988338,0.0,8.0,80000.0,0.0,0.0,4.0,1
681.0,11048,11.51492902594224,12.732501223690651,0.0,12.0,120000.0,0.0,0.0,5.0,1,0.3333333333333333,0.7916666666666666,11.564625850340136,12.764212827988338,0.0,12.0,120000.0,0.0,0.0,5.0,0
682.0,14071,11.52492668621701,12.730632942326489,0.0,12.0,120000.0,0.0,0.0,0.0,2,0.5,0.8333333333333334,11.564625850340136,12.764212827988338,0.0,12.0,120000.0,0.0,0.0,0.0,0
666.0,4405,11.53903903903904,12.589151651651651,25.0,25.0,400000.0,20000.0,4.0,3.0,0,0.25,0.5987998000000007,11.564457103670154,12.764026577396441,50.0,25.0,400000.0,20000.0,5.0,3.0,0
666.0,4802,11.53903903903904,12.589151651651651,62.5,25.0,400000.0,20000.0,6.0,2.0,0,0.25,0.5992998000000007,11.564457103670154,12.764026577396441,25.0,25.0,400000.0,20000.0,3.0,1.0,0
680.0,9066,11.517156862745098,12.728247549019608,25.0,12.0,120000.0,20000.0,4.0,3.0,0,0.25,0.7488329166666681,11.564457103670154,12.764026577396441,37.5,12.0,120000.0,20000.0,6.0,3.0,0
629.0,4789,11.518282988871224,12.374138844727081,37.5,25.0,400000.0,20000.0,4.0,2.0,2,0.25,-4.0,11.572647056463484,12.751634746832012,25.0,25.0,400000.0,20000.0,3.0,1.0,1
615.0,5574,11.420054200542005,12.240853658536587,0.0,25.0,400000.0,0.0,0.0,4.0,1,0.3333333333333333,-4.0,11.572646831755169,12.751634499231065,0.0,25.0,400000.0,0.0,0.0,5.0,1
621.0,3976,11.478797638217927,12.362453032742886,0.0,25.0,400000.0,0.0,0.0,5.0,1,0.3333333333333333,-4.00025,11.572646831755169,12.751634499231065,0.0,25.0,400000.0,0.0,0.0,5.0,1
521.0,190,11.09404990403071,11.930182341650672,12.5,8.0,80000.0,20000.0,2.0,1.0,3,0.25,-4.0,11.572365953180963,12.751325005563022,12.5,8.0,80000.0,20000.0,2.0,1.0,1
675.0,8051,11.538271604938272,12.657407407407407,12.5,12.0,120000.0,20000.0,4.0,7.0,1,0.25,0.5,11.567200388161087,12.754730713245998,25.0,12.0,120000.0,20000.0,5.0,7.0,0
678.0,9065,11.51425762045231,12.675147492625369,25.0,12.0,120000.0,20000.0,4.0,3.0,3,0.25,0.625,11.567200388161087,12.754730713245998,37.5,12.0,120000.0,20000.0,6.0,3.0,0
682.0,9555,11.52492668621701,12.730632942326489,0.0,12.0,120000.0,0.0,0.0,1.0,2,0.3333333333333333,0.7916666666666666,11.567200388161087,12.754730713245998,0.0,12.0,120000.0,0.0,0.0,1.0,0
682.0,11058,11.52492668621701,12.730632942326489,0.0,12.0,120000.0,0.0,0.0,5.0,2,0.3333333333333333,0.7916666666666666,11.567200388161087,12.754730713245998,0.0,12.0,120000.0,0.0,0.0,5.0,0
683.0,7569,11.520253782332846,12.739446071254271,12.5,12.0,120000.0,20000.0,5.0,6.0,2,0.25,0.8333333333333334,11.567200388161087,12.754730713245998,0.0,12.0,120000.0,20000.0,4.0,5.0,0
683.0,6559,11.520253782332846,12.739446071254271,12.5,12.0,120000.0,20000.0,3.0,3.0,2,0.25,0.8333333333333334,11.567200388161087,12.754730713245998,12.5,12.0,120000.0,20000.0,2.0,3.0,0
671.0,6548,11.50521609538003,12.596249379036266,37.5,12.0,120000.0,20000.0,5.0,3.0,1,0.25,-3.6671666666666667,11.567200388161087,12.754730713245998,12.5,12.0,120000.0,20000.0,2.0,3.0,1
